"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-23 18:05:35.672",0.04368316,0
﻿"2022-01-23 18:06:35.672",0.04368316,0
﻿"2022-01-23 18:07:35.673",0.04368316,0
﻿"2022-01-23 18:08:35.673",0.04368316,0
﻿"2022-01-23 18:09:35.673",0.04368316,0
﻿"2022-01-23 18:10:35.672",0.04368316,0
﻿"2022-01-23 18:11:35.672",0.04368316,0
﻿"2022-01-23 18:12:35.672",0.04368316,0
﻿"2022-01-23 18:13:35.673",0.04368316,0
﻿"2022-01-23 18:14:35.672",0.04368316,0
﻿"2022-01-23 18:15:35.669",0.04368316,0
﻿"2022-01-23 18:16:35.669",0.04368316,0
﻿"2022-01-23 18:17:35.669",0.04368316,0
﻿"2022-01-23 18:18:35.669",0.04368316,0
﻿"2022-01-23 18:19:35.670",0.04368316,0
﻿"2022-01-23 18:20:35.668",0.04368316,0
﻿"2022-01-23 18:21:35.668",0.04368316,0
﻿"2022-01-23 18:22:35.669",0.04368316,0
﻿"2022-01-23 18:23:35.669",0.04368316,0
﻿"2022-01-23 18:24:35.669",0.04368316,0
﻿"2022-01-23 18:25:35.663",0.04368316,0
﻿"2022-01-23 18:26:35.664",0.04368316,0
﻿"2022-01-23 18:27:35.664",0.04368316,0
﻿"2022-01-23 18:28:35.664",0.04368316,0
﻿"2022-01-23 18:29:35.664",0.04368316,0
﻿"2022-01-23 18:30:35.666",0.04368316,0
﻿"2022-01-23 18:31:35.664",0.04368316,0
﻿"2022-01-23 18:32:35.665",0.04368316,0
﻿"2022-01-23 18:33:35.664",0.04368316,0
﻿"2022-01-23 18:34:35.664",0.04368316,0
﻿"2022-01-23 18:35:35.658",0.04368316,0
﻿"2022-01-23 18:36:35.659",0.04368316,0
﻿"2022-01-23 18:37:35.659",0.04368316,0
﻿"2022-01-23 18:38:35.659",0.04368316,0
﻿"2022-01-23 18:39:35.658",0.04368316,0
﻿"2022-01-23 18:40:35.659",0.04368316,0
﻿"2022-01-23 18:41:35.659",0.04368316,0
﻿"2022-01-23 18:42:35.658",0.04368316,0
﻿"2022-01-23 18:43:35.658",0.04368316,0
﻿"2022-01-23 18:44:35.659",0.04368316,0
﻿"2022-01-23 18:45:35.655",0.04368316,0
﻿"2022-01-23 18:46:35.656",0.04368316,0
﻿"2022-01-23 18:47:35.656",0.04368316,0
﻿"2022-01-23 18:48:35.655",0.04368316,0
﻿"2022-01-23 18:49:35.655",0.04368316,0
﻿"2022-01-23 18:50:35.655",0.04368316,0
﻿"2022-01-23 18:51:35.656",0.04368316,0
﻿"2022-01-23 18:52:35.656",0.04368316,0
﻿"2022-01-23 18:53:35.655",0.04368316,0
﻿"2022-01-23 18:54:35.656",0.04368316,0
﻿"2022-01-23 18:55:35.647",0.04368316,0
﻿"2022-01-23 18:56:35.645",0.04368316,0
﻿"2022-01-23 18:57:35.647",0.04368316,0
﻿"2022-01-23 18:58:35.647",0.04368316,0
﻿"2022-01-23 18:59:35.647",0.04368316,0
﻿"2022-01-23 19:00:35.645",0.04368316,0
﻿"2022-01-23 19:01:35.646",0.04368316,0
﻿"2022-01-23 19:02:35.647",0.04368316,0
﻿"2022-01-23 19:03:35.647",0.04368316,0
﻿"2022-01-23 19:04:35.646",0.04368316,0
﻿"2022-01-23 19:05:35.647",0.04368316,0
﻿"2022-01-23 19:06:35.647",0.04368316,0
﻿"2022-01-23 19:07:35.646",0.04368316,0
﻿"2022-01-23 19:08:35.646",0.04368316,0
﻿"2022-01-23 19:09:35.646",0.04368316,0
﻿"2022-01-23 19:10:35.646",0.04368316,0
﻿"2022-01-23 19:11:35.647",0.04368316,0
﻿"2022-01-23 19:12:35.646",0.04368316,0
﻿"2022-01-23 19:13:35.647",0.04368316,0
﻿"2022-01-23 19:14:35.647",0.04368316,0
﻿"2022-01-23 19:15:35.639",0.04368316,0
﻿"2022-01-23 19:16:35.640",0.04368316,0
﻿"2022-01-23 19:17:35.639",0.04368316,0
﻿"2022-01-23 19:18:35.639",0.04368316,0
﻿"2022-01-23 19:19:35.638",0.04368316,0
﻿"2022-01-23 19:20:35.639",0.04368316,0
﻿"2022-01-23 19:21:35.639",0.04368316,0
﻿"2022-01-23 19:22:35.639",0.04368316,0
﻿"2022-01-23 19:23:35.638",0.04368316,0
﻿"2022-01-23 19:24:35.639",0.04368316,0
﻿"2022-01-23 19:25:35.626",0.04368316,0
﻿"2022-01-23 19:26:35.627",0.04368316,0
﻿"2022-01-23 19:27:35.626",0.04368316,0
﻿"2022-01-23 19:28:35.626",0.04368316,0
﻿"2022-01-23 19:29:35.626",0.04368316,0
﻿"2022-01-23 19:30:35.627",0.04368316,0
﻿"2022-01-23 19:31:35.626",0.04368316,0
﻿"2022-01-23 19:32:35.625",0.04368316,0
﻿"2022-01-23 19:33:35.628",0.04368316,0
﻿"2022-01-23 19:34:35.626",0.04368316,0
﻿"2022-01-23 19:35:35.616",0.04368316,0
﻿"2022-01-23 19:36:35.616",0.04368316,0
﻿"2022-01-23 19:37:35.615",0.04368316,0
﻿"2022-01-23 19:38:35.615",0.04368316,0
﻿"2022-01-23 19:39:35.615",0.04368316,0
﻿"2022-01-23 19:40:35.615",0.04368316,0
﻿"2022-01-23 19:41:35.615",0.04368316,0
﻿"2022-01-23 19:42:35.616",0.04368316,0
﻿"2022-01-23 19:43:35.616",0.04368316,0
﻿"2022-01-23 19:44:35.615",0.04368316,0
﻿"2022-01-23 19:45:35.616",0.04368316,0
﻿"2022-01-23 19:46:35.615",0.04368316,0
﻿"2022-01-23 19:47:35.614",0.04368316,0
﻿"2022-01-23 19:48:35.614",0.04368316,0
﻿"2022-01-23 19:49:35.614",0.04368316,0
﻿"2022-01-23 19:50:35.614",0.04368316,0
﻿"2022-01-23 19:51:35.615",0.04368316,0
﻿"2022-01-23 19:52:35.615",0.04368316,0
﻿"2022-01-23 19:53:35.614",0.04368316,0
﻿"2022-01-23 19:54:35.614",0.04368316,0
﻿"2022-01-23 19:55:35.615",0.04368316,0
﻿"2022-01-23 19:56:35.615",0.04368316,0
﻿"2022-01-23 19:57:35.614",0.04368316,0
﻿"2022-01-23 19:58:35.614",0.04368316,0
﻿"2022-01-23 19:59:35.614",0.04368316,0
﻿"2022-01-23 20:00:35.613",0.04368316,0
﻿"2022-01-23 20:01:35.614",0.04368316,0
﻿"2022-01-23 20:02:35.614",0.04368316,0
﻿"2022-01-23 20:03:35.614",0.04368316,0
﻿"2022-01-23 20:04:35.614",0.04368316,0
﻿"2022-01-23 20:05:35.614",0.04368316,0
﻿"2022-01-23 20:06:35.614",0.04368316,0
﻿"2022-01-23 20:07:35.615",0.04368316,0
﻿"2022-01-23 20:08:35.615",0.04368316,0
﻿"2022-01-23 20:09:35.614",0.04368316,0
﻿"2022-01-23 20:10:35.615",0.04368316,0
﻿"2022-01-23 20:11:35.614",0.04368316,0
﻿"2022-01-23 20:12:35.614",0.04368316,0
﻿"2022-01-23 20:13:35.613",0.04368316,0
﻿"2022-01-23 20:14:35.614",0.04368316,0
﻿"2022-01-23 20:15:35.614",0.04368316,0
﻿"2022-01-23 20:16:35.615",0.04368316,0
﻿"2022-01-23 20:17:35.614",0.04368316,0
﻿"2022-01-23 20:18:35.615",0.04368316,0
﻿"2022-01-23 20:19:35.614",0.04368316,0
﻿"2022-01-23 20:20:35.615",0.04368316,0
﻿"2022-01-23 20:21:35.614",0.04368316,0
﻿"2022-01-23 20:22:35.614",0.04368316,0
﻿"2022-01-23 20:23:35.615",0.04368316,0
﻿"2022-01-23 20:24:35.614",0.04368316,0
﻿"2022-01-23 20:25:35.605",0.04368316,0
﻿"2022-01-23 20:26:35.605",0.04368316,0
﻿"2022-01-23 20:27:35.605",0.04368316,0
﻿"2022-01-23 20:28:35.605",0.04368316,0
﻿"2022-01-23 20:29:35.605",0.04368316,0
﻿"2022-01-23 20:30:35.605",0.04368316,0
﻿"2022-01-23 20:31:35.606",0.04368316,0
﻿"2022-01-23 20:32:35.606",0.04368316,0
﻿"2022-01-23 20:33:35.605",0.04368316,0
﻿"2022-01-23 20:34:35.606",0.04368316,0
﻿"2022-01-23 20:35:35.600",0.04368316,0
﻿"2022-01-23 20:36:35.601",0.04368316,0
﻿"2022-01-23 20:37:35.600",0.04368316,0
﻿"2022-01-23 20:38:35.600",0.04368316,0
﻿"2022-01-23 20:39:35.601",0.04368316,0
﻿"2022-01-23 20:40:35.600",0.04368316,0
﻿"2022-01-23 20:41:35.600",0.04368316,0
﻿"2022-01-23 20:42:35.600",0.04368316,0
﻿"2022-01-23 20:43:35.601",0.04368316,0
﻿"2022-01-23 20:44:35.601",0.04368316,0
﻿"2022-01-23 20:45:35.590",0.04368316,0
﻿"2022-01-23 20:46:35.588",0.04368316,0
﻿"2022-01-23 20:47:35.589",0.04368316,0
﻿"2022-01-23 20:48:35.589",0.04368316,0
﻿"2022-01-23 20:49:35.588",0.04368316,0
﻿"2022-01-23 20:50:35.588",0.04368316,0
﻿"2022-01-23 20:51:35.588",0.04368316,0
﻿"2022-01-23 20:52:35.588",0.04368316,0
﻿"2022-01-23 20:53:35.588",0.04368316,0
﻿"2022-01-23 20:54:35.589",0.04368316,0
﻿"2022-01-23 20:55:35.588",0.04368316,0
﻿"2022-01-23 20:56:35.589",0.04368316,0
﻿"2022-01-23 20:57:35.588",0.04368316,0
﻿"2022-01-23 20:58:35.588",0.04368316,0
﻿"2022-01-23 20:59:35.588",0.04368316,0
﻿"2022-01-23 21:00:35.588",0.04368316,0
﻿"2022-01-23 21:01:35.588",0.04368316,0
﻿"2022-01-23 21:02:35.589",0.04368316,0
﻿"2022-01-23 21:03:35.589",0.04368316,0
﻿"2022-01-23 21:04:35.589",0.04368316,0
﻿"2022-01-23 21:05:35.587",0.04368316,0
﻿"2022-01-23 21:06:35.588",0.04368316,0
﻿"2022-01-23 21:07:35.588",0.04368316,0
﻿"2022-01-23 21:08:35.588",0.04368316,0
﻿"2022-01-23 21:09:35.588",0.04368316,0
﻿"2022-01-23 21:10:35.589",0.04368316,0
﻿"2022-01-23 21:11:35.589",0.04368316,0
﻿"2022-01-23 21:12:35.588",0.04368316,0
﻿"2022-01-23 21:13:35.589",0.04368316,0
﻿"2022-01-23 21:14:35.588",0.04368316,0
﻿"2022-01-23 21:15:35.589",0.04368316,0
﻿"2022-01-23 21:16:35.589",0.04368316,0
﻿"2022-01-23 21:17:35.589",0.04368316,0
﻿"2022-01-23 21:18:35.588",0.04368316,0
﻿"2022-01-23 21:19:35.589",0.04368316,0
﻿"2022-01-23 21:20:35.587",0.04368316,0
﻿"2022-01-23 21:21:35.589",0.04368316,0
﻿"2022-01-23 21:22:35.589",0.04368316,0
﻿"2022-01-23 21:23:35.589",0.04368316,0
﻿"2022-01-23 21:24:35.589",0.04368316,0
﻿"2022-01-23 21:25:35.581",0.04368316,0
﻿"2022-01-23 21:26:35.581",0.04368316,0
﻿"2022-01-23 21:27:35.582",0.04368316,0
﻿"2022-01-23 21:28:35.582",0.04368316,0
﻿"2022-01-23 21:29:35.583",0.04368316,0
﻿"2022-01-23 21:30:35.582",0.04368316,0
﻿"2022-01-23 21:31:35.582",0.04368316,0
﻿"2022-01-23 21:32:35.583",0.04368316,0
﻿"2022-01-23 21:33:35.582",0.04368316,0
﻿"2022-01-23 21:34:35.582",0.04368316,0
﻿"2022-01-23 21:35:35.579",0.04368316,0
﻿"2022-01-23 21:36:35.578",0.04368316,0
﻿"2022-01-23 21:37:35.579",0.04368316,0
﻿"2022-01-23 21:38:35.579",0.04368316,0
﻿"2022-01-23 21:39:35.579",0.04368316,0
﻿"2022-01-23 21:40:35.579",0.04368316,0
﻿"2022-01-23 21:41:35.578",0.04368316,0
﻿"2022-01-23 21:42:35.578",0.04368316,0
﻿"2022-01-23 21:43:35.579",0.04368316,0
﻿"2022-01-23 21:44:35.578",0.04368316,0
﻿"2022-01-23 21:45:35.562",0.04368316,0
﻿"2022-01-23 21:46:35.563",0.04368316,0
﻿"2022-01-23 21:47:35.563",0.04368316,0
﻿"2022-01-23 21:48:35.563",0.04368316,0
﻿"2022-01-23 21:49:35.563",0.04368316,0
﻿"2022-01-23 21:50:35.563",0.04368316,0
﻿"2022-01-23 21:51:35.562",0.04368316,0
﻿"2022-01-23 21:52:35.562",0.04368316,0
﻿"2022-01-23 21:53:35.561",0.04368316,0
﻿"2022-01-23 21:54:35.562",0.04368316,0
﻿"2022-01-23 21:55:35.552",0.04368316,0
﻿"2022-01-23 21:56:35.551",0.04368316,0
﻿"2022-01-23 21:57:35.551",0.04368316,0
﻿"2022-01-23 21:58:35.552",0.04368316,0
﻿"2022-01-23 21:59:35.551",0.04368316,0
﻿"2022-01-23 22:00:35.550",0.04368316,0
﻿"2022-01-23 22:01:35.552",0.04368316,0
﻿"2022-01-23 22:02:35.551",0.04368316,0
﻿"2022-01-23 22:03:35.551",0.04368316,0
﻿"2022-01-23 22:04:35.552",0.04368316,0
﻿"2022-01-23 22:05:35.552",0.04368316,0
﻿"2022-01-23 22:06:35.551",0.04368316,0
﻿"2022-01-23 22:07:35.551",0.04368316,0
﻿"2022-01-23 22:08:35.552",0.04368316,0
﻿"2022-01-23 22:09:35.552",0.04368316,0
﻿"2022-01-23 22:10:35.551",0.04368316,0
﻿"2022-01-23 22:11:35.552",0.04368316,0
﻿"2022-01-23 22:12:35.551",0.04368316,0
﻿"2022-01-23 22:13:35.552",0.04368316,0
﻿"2022-01-23 22:14:35.552",0.04368316,0
﻿"2022-01-23 22:15:35.552",0.04368316,0
﻿"2022-01-23 22:16:35.552",0.04368316,0
﻿"2022-01-23 22:17:35.551",0.04368316,0
﻿"2022-01-23 22:18:35.551",0.04368316,0
﻿"2022-01-23 22:19:35.551",0.04368316,0
﻿"2022-01-23 22:20:35.552",0.04368316,0
﻿"2022-01-23 22:21:35.552",0.04368316,0
﻿"2022-01-23 22:22:35.551",0.04368316,0
﻿"2022-01-23 22:23:35.552",0.04368316,0
﻿"2022-01-23 22:24:35.551",0.04368316,0
﻿"2022-01-23 22:25:35.551",0.04368316,0
﻿"2022-01-23 22:26:35.552",0.04368316,0
﻿"2022-01-23 22:27:35.550",0.04368316,0
﻿"2022-01-23 22:28:35.552",0.04368316,0
﻿"2022-01-23 22:29:35.551",0.04368316,0
﻿"2022-01-23 22:30:35.552",0.04368316,0
﻿"2022-01-23 22:31:35.552",0.04368316,0
﻿"2022-01-23 22:32:35.551",0.04368316,0
﻿"2022-01-23 22:33:35.552",0.04368316,0
﻿"2022-01-23 22:34:35.552",0.04368316,0
﻿"2022-01-23 22:35:35.548",0.04368316,0
﻿"2022-01-23 22:36:35.548",0.04368316,0
﻿"2022-01-23 22:37:35.548",0.04368316,0
﻿"2022-01-23 22:38:35.548",0.04368316,0
﻿"2022-01-23 22:39:35.549",0.04368316,0
﻿"2022-01-23 22:40:35.549",0.04368316,0
﻿"2022-01-23 22:41:35.549",0.04368316,0
﻿"2022-01-23 22:42:35.548",0.04368316,0
﻿"2022-01-23 22:43:35.548",0.04368316,0
﻿"2022-01-23 22:44:35.549",0.04368316,0
﻿"2022-01-23 22:45:35.550",0.04368316,0
﻿"2022-01-23 22:46:35.548",0.04368316,0
﻿"2022-01-23 22:47:35.548",0.04368316,0
﻿"2022-01-23 22:48:35.547",0.04368316,0
﻿"2022-01-23 22:49:35.549",0.04368316,0
﻿"2022-01-23 22:50:35.549",0.04368316,0
﻿"2022-01-23 22:51:35.549",0.04368316,0
﻿"2022-01-23 22:52:35.549",0.04368316,0
﻿"2022-01-23 22:53:35.549",0.04368316,0
﻿"2022-01-23 22:54:35.549",0.04368316,0
﻿"2022-01-23 22:55:35.534",0.04368316,0
﻿"2022-01-23 22:56:35.534",0.04368316,0
﻿"2022-01-23 22:57:35.533",0.04368316,0
﻿"2022-01-23 22:58:35.533",0.04368316,0
﻿"2022-01-23 22:59:35.534",0.04368316,0
﻿"2022-01-23 23:00:35.534",0.04368316,0
﻿"2022-01-23 23:01:35.533",0.04368316,0
﻿"2022-01-23 23:02:35.534",0.04368316,0
﻿"2022-01-23 23:03:35.533",0.04368316,0
﻿"2022-01-23 23:04:35.533",0.04368316,0
﻿"2022-01-23 23:05:35.534",0.04368316,0
﻿"2022-01-23 23:06:35.534",0.04368316,0
﻿"2022-01-23 23:07:35.533",0.04368316,0
﻿"2022-01-23 23:08:35.533",0.04368316,0
﻿"2022-01-23 23:09:35.534",0.04368316,0
﻿"2022-01-23 23:10:35.533",0.04368316,0
﻿"2022-01-23 23:11:35.533",0.04368316,0
﻿"2022-01-23 23:12:35.534",0.04368316,0
﻿"2022-01-23 23:13:35.534",0.04368316,0
﻿"2022-01-23 23:14:35.534",0.04368316,0
﻿"2022-01-23 23:15:35.519",0.04368316,0
﻿"2022-01-23 23:16:35.521",0.04368316,0
﻿"2022-01-23 23:17:35.519",0.04368316,0
﻿"2022-01-23 23:18:35.520",0.04368316,0
﻿"2022-01-23 23:19:35.520",0.04368316,0
﻿"2022-01-23 23:20:35.519",0.04368316,0
﻿"2022-01-23 23:21:35.520",0.04368316,0
﻿"2022-01-23 23:22:35.520",0.04368316,0
﻿"2022-01-23 23:23:35.519",0.04368316,0
﻿"2022-01-23 23:24:35.520",0.04368316,0
﻿"2022-01-23 23:25:35.520",0.04368316,0
﻿"2022-01-23 23:26:35.518",0.04368316,0
﻿"2022-01-23 23:27:35.520",0.04368316,0
﻿"2022-01-23 23:28:35.519",0.04368316,0
﻿"2022-01-23 23:29:35.520",0.04368316,0
﻿"2022-01-23 23:30:35.519",0.04368316,0
﻿"2022-01-23 23:31:35.519",0.04368316,0
﻿"2022-01-23 23:32:35.520",0.04368316,0
﻿"2022-01-23 23:33:35.520",0.04368316,0
﻿"2022-01-23 23:34:35.519",0.04368316,0
﻿"2022-01-23 23:35:35.519",0.04368316,0
﻿"2022-01-23 23:36:35.519",0.04368316,0
﻿"2022-01-23 23:37:35.519",0.04368316,0
﻿"2022-01-23 23:38:35.520",0.04368316,0
﻿"2022-01-23 23:39:35.519",0.04368316,0
﻿"2022-01-23 23:40:35.520",0.04368316,0
﻿"2022-01-23 23:41:35.520",0.04368316,0
﻿"2022-01-23 23:42:35.520",0.04368316,0
﻿"2022-01-23 23:43:35.518",0.04368316,0
﻿"2022-01-23 23:44:35.519",0.04368316,0
﻿"2022-01-23 23:45:35.520",0.04368316,0
﻿"2022-01-23 23:46:35.520",0.04368316,0
﻿"2022-01-23 23:47:35.520",0.04368316,0
﻿"2022-01-23 23:48:35.520",0.04368316,0
﻿"2022-01-23 23:49:35.519",0.04368316,0
﻿"2022-01-23 23:50:35.520",0.04368316,0
﻿"2022-01-23 23:51:35.520",0.04368316,0
﻿"2022-01-23 23:52:35.519",0.04368316,0
﻿"2022-01-23 23:53:35.520",0.04368316,0
﻿"2022-01-23 23:54:35.520",0.04368316,0
﻿"2022-01-23 23:55:35.506",0.04368316,0
﻿"2022-01-23 23:56:35.508",0.04368316,0
﻿"2022-01-23 23:57:35.507",0.04368316,0
﻿"2022-01-23 23:58:35.508",0.04368316,0
﻿"2022-01-23 23:59:35.508",0.04368316,0
﻿"2022-01-24 00:00:35.508",0.04368316,0
﻿"2022-01-24 00:01:35.508",0.04368316,0
﻿"2022-01-24 00:02:35.507",0.04368316,0
﻿"2022-01-24 00:03:35.507",0.04368316,0
﻿"2022-01-24 00:04:35.507",0.04368316,0
﻿"2022-01-24 00:05:35.501",0.04368316,0
﻿"2022-01-24 00:06:35.503",0.04368316,0
﻿"2022-01-24 00:07:35.502",0.04368316,0
﻿"2022-01-24 00:08:35.502",0.04368316,0
﻿"2022-01-24 00:09:35.502",0.04368316,0
﻿"2022-01-24 00:10:35.502",0.04368316,0
﻿"2022-01-24 00:11:35.504",0.04368316,0
﻿"2022-01-24 00:12:35.503",0.04368316,0
﻿"2022-01-24 00:13:35.503",0.04368316,0
﻿"2022-01-24 00:14:35.502",0.04368316,0
﻿"2022-01-24 00:15:35.499",0.04368316,0
﻿"2022-01-24 00:16:35.499",0.04368316,0
﻿"2022-01-24 00:17:35.498",0.04368316,0
﻿"2022-01-24 00:18:35.499",0.04368316,0
﻿"2022-01-24 00:19:35.498",0.04368316,0
﻿"2022-01-24 00:20:35.498",0.04368316,0
﻿"2022-01-24 00:21:35.499",0.04368316,0
﻿"2022-01-24 00:22:35.498",0.04368316,0
﻿"2022-01-24 00:23:35.498",0.04368316,0
﻿"2022-01-24 00:24:35.498",0.04368316,0
﻿"2022-01-24 00:25:35.487",0.04368316,0
﻿"2022-01-24 00:26:35.486",0.04368316,0
﻿"2022-01-24 00:27:35.486",0.04368316,0
﻿"2022-01-24 00:28:35.487",0.04368316,0
﻿"2022-01-24 00:29:35.486",0.04368316,0
﻿"2022-01-24 00:30:35.488",0.04368316,0
﻿"2022-01-24 00:31:35.486",0.04368316,0
﻿"2022-01-24 00:32:35.486",0.04368316,0
﻿"2022-01-24 00:33:35.487",0.04368316,0
﻿"2022-01-24 00:34:35.487",0.04368316,0
﻿"2022-01-24 00:35:35.487",0.04368316,0
﻿"2022-01-24 00:36:35.486",0.04368316,0
﻿"2022-01-24 00:37:35.487",0.04368316,0
﻿"2022-01-24 00:38:35.487",0.04368316,0
﻿"2022-01-24 00:39:35.486",0.04368316,0
﻿"2022-01-24 00:40:35.487",0.04368316,0
﻿"2022-01-24 00:41:35.486",0.04368316,0
﻿"2022-01-24 00:42:35.487",0.04368316,0
﻿"2022-01-24 00:43:35.486",0.04368316,0
﻿"2022-01-24 00:44:35.487",0.04368316,0
﻿"2022-01-24 00:45:35.486",0.04368316,0
﻿"2022-01-24 00:46:35.487",0.04368316,0
﻿"2022-01-24 00:47:35.486",0.04368316,0
﻿"2022-01-24 00:48:35.486",0.04368316,0
﻿"2022-01-24 00:49:35.486",0.04368316,0
﻿"2022-01-24 00:50:35.486",0.04368316,0
﻿"2022-01-24 00:51:35.487",0.04368316,0
﻿"2022-01-24 00:52:35.486",0.04368316,0
﻿"2022-01-24 00:53:35.487",0.04368316,0
﻿"2022-01-24 00:54:35.486",0.04368316,0
﻿"2022-01-24 00:55:35.477",0.04368316,0
﻿"2022-01-24 00:56:35.477",0.04368316,0
﻿"2022-01-24 00:57:35.477",0.04368316,0
﻿"2022-01-24 00:58:35.477",0.04368316,0
﻿"2022-01-24 00:59:35.475",0.04368316,0
﻿"2022-01-24 01:00:35.477",0.04368316,0
﻿"2022-01-24 01:01:35.476",0.04368316,0
﻿"2022-01-24 01:02:35.477",0.04368316,0
﻿"2022-01-24 01:03:35.477",0.04368316,0
﻿"2022-01-24 01:04:35.477",0.04368316,0
﻿"2022-01-24 01:05:35.476",0.04368316,0
﻿"2022-01-24 01:06:35.477",0.04368316,0
﻿"2022-01-24 01:07:35.477",0.04368316,0
﻿"2022-01-24 01:08:35.477",0.04368316,0
﻿"2022-01-24 01:09:35.476",0.04368316,0
﻿"2022-01-24 01:10:35.477",0.04368316,0
﻿"2022-01-24 01:11:35.477",0.04368316,0
﻿"2022-01-24 01:12:35.475",0.04368316,0
﻿"2022-01-24 01:13:35.476",0.04368316,0
﻿"2022-01-24 01:14:35.477",0.04368316,0
﻿"2022-01-24 01:15:35.476",0.04368316,0
﻿"2022-01-24 01:16:35.477",0.04368316,0
﻿"2022-01-24 01:17:35.476",0.04368316,0
﻿"2022-01-24 01:18:35.477",0.04368316,0
﻿"2022-01-24 01:19:35.476",0.04368316,0
﻿"2022-01-24 01:20:35.476",0.04368316,0
﻿"2022-01-24 01:21:35.476",0.04368316,0
﻿"2022-01-24 01:22:35.476",0.04368316,0
﻿"2022-01-24 01:23:35.476",0.04368316,0
﻿"2022-01-24 01:24:35.477",0.04368316,0
﻿"2022-01-24 01:25:35.468",0.04368316,0
﻿"2022-01-24 01:26:35.469",0.04368316,0
﻿"2022-01-24 01:27:35.469",0.04368316,0
﻿"2022-01-24 01:28:35.469",0.04368316,0
﻿"2022-01-24 01:29:35.468",0.04368316,0
﻿"2022-01-24 01:30:35.468",0.04368316,0
﻿"2022-01-24 01:31:35.469",0.04368316,0
﻿"2022-01-24 01:32:35.469",0.04368316,0
﻿"2022-01-24 01:33:35.469",0.04368316,0
﻿"2022-01-24 01:34:35.469",0.04368316,0
﻿"2022-01-24 01:35:35.467",0.04368316,0
﻿"2022-01-24 01:36:35.466",0.04368316,0
﻿"2022-01-24 01:37:35.466",0.04368316,0
﻿"2022-01-24 01:38:35.466",0.04368316,0
﻿"2022-01-24 01:39:35.467",0.04368316,0
﻿"2022-01-24 01:40:35.466",0.04368316,0
﻿"2022-01-24 01:41:35.467",0.04368316,0
﻿"2022-01-24 01:42:35.467",0.04368316,0
﻿"2022-01-24 01:43:35.466",0.04368316,0
﻿"2022-01-24 01:44:35.467",0.04368316,0
﻿"2022-01-24 01:45:35.466",0.04368316,0
﻿"2022-01-24 01:46:35.466",0.04368316,0
﻿"2022-01-24 01:47:35.466",0.04368316,0
﻿"2022-01-24 01:48:35.467",0.04368316,0
﻿"2022-01-24 01:49:35.466",0.04368316,0
﻿"2022-01-24 01:50:35.466",0.04368316,0
﻿"2022-01-24 01:51:35.467",0.04368316,0
﻿"2022-01-24 01:52:35.466",0.04368316,0
﻿"2022-01-24 01:53:35.467",0.04368316,0
﻿"2022-01-24 01:54:35.466",0.04368316,0
﻿"2022-01-24 01:55:35.467",0.04368316,0
﻿"2022-01-24 01:56:35.466",0.04368316,0
﻿"2022-01-24 01:57:35.466",0.04368316,0
﻿"2022-01-24 01:58:35.467",0.04368316,0
﻿"2022-01-24 01:59:35.466",0.04368316,0
﻿"2022-01-24 02:00:35.466",0.04368316,0
﻿"2022-01-24 02:01:35.466",0.04368316,0
﻿"2022-01-24 02:02:35.466",0.04368316,0
﻿"2022-01-24 02:03:35.466",0.04368316,0
﻿"2022-01-24 02:04:35.467",0.04368316,0
﻿"2022-01-24 02:05:35.466",0.04368316,0
﻿"2022-01-24 02:06:35.466",0.04368316,0
﻿"2022-01-24 02:07:35.467",0.04368316,0
﻿"2022-01-24 02:08:35.466",0.04368316,0
﻿"2022-01-24 02:09:35.466",0.04368316,0
﻿"2022-01-24 02:10:35.467",0.04368316,0
﻿"2022-01-24 02:11:35.466",0.04368316,0
﻿"2022-01-24 02:12:35.466",0.04368316,0
﻿"2022-01-24 02:13:35.466",0.04368316,0
﻿"2022-01-24 02:14:35.466",0.04368316,0
﻿"2022-01-24 02:15:35.461",0.04368316,0
﻿"2022-01-24 02:16:35.461",0.04368316,0
﻿"2022-01-24 02:17:35.461",0.04368316,0
﻿"2022-01-24 02:18:35.462",0.04368316,0
﻿"2022-01-24 02:19:35.461",0.04368316,0
﻿"2022-01-24 02:20:35.461",0.04368316,0
﻿"2022-01-24 02:21:35.461",0.04368316,0
﻿"2022-01-24 02:22:35.460",0.04368316,0
﻿"2022-01-24 02:23:35.460",0.04368316,0
﻿"2022-01-24 02:24:35.462",0.04368316,0
﻿"2022-01-24 02:25:35.461",0.04368316,0
﻿"2022-01-24 02:26:35.460",0.04368316,0
﻿"2022-01-24 02:27:35.460",0.04368316,0
﻿"2022-01-24 02:28:35.460",0.04368316,0
﻿"2022-01-24 02:29:35.460",0.04368316,0
﻿"2022-01-24 02:30:35.460",0.04368316,0
﻿"2022-01-24 02:31:35.460",0.04368316,0
﻿"2022-01-24 02:32:35.461",0.04368316,0
﻿"2022-01-24 02:33:35.461",0.04368316,0
﻿"2022-01-24 02:34:35.460",0.04368316,0
﻿"2022-01-24 02:35:35.451",0.04368316,0
﻿"2022-01-24 02:36:35.450",0.04368316,0
﻿"2022-01-24 02:37:35.450",0.04368316,0
﻿"2022-01-24 02:38:35.451",0.04368316,0
﻿"2022-01-24 02:39:35.450",0.04368316,0
﻿"2022-01-24 02:40:35.450",0.04368316,0
﻿"2022-01-24 02:41:35.450",0.04368316,0
