07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/20/2022 15:53:51.3366,958.184496,894.028444,-9999.000000,8.324851,6.090572,0.000000,0.000000,0.000000,0.000000,1.781312,1.361864,65.000000
07/20/2022 15:54:51.3365,958.736633,894.403842,-9999.000000,8.177267,5.713542,0.000000,0.000000,0.000000,0.000000,1.781753,1.362014,65.000000
07/20/2022 15:55:51.3366,959.886619,895.634362,-9999.000000,8.038893,5.513452,0.000000,0.000000,0.000000,0.000000,1.782672,1.362504,65.000000
07/20/2022 15:56:51.3386,962.080846,898.027730,-9999.000000,7.885657,5.519127,0.000000,0.000000,0.000000,0.000000,1.784426,1.363458,65.000000
07/20/2022 15:57:51.3387,964.958161,900.674950,-9999.000000,7.758737,5.512141,0.000000,0.000000,0.000000,0.000000,1.786726,1.364514,65.000000
07/20/2022 15:58:51.3387,967.095698,901.721659,-9999.000000,7.648885,5.412209,0.000000,0.000000,0.000000,0.000000,1.788434,1.364931,65.000000
07/20/2022 15:59:51.3387,962.559402,897.120306,-9999.000000,7.544775,5.430508,0.000000,0.000000,0.000000,0.000000,1.784809,1.363097,65.466667
07/20/2022 16:00:51.3388,965.815107,900.354843,-9999.000000,7.445143,5.546195,0.000000,0.000000,0.000000,0.000000,1.787411,1.364386,66.000000
07/20/2022 16:01:51.3397,965.832769,899.534255,-9999.000000,7.321682,5.509485,0.000000,0.000000,0.000000,0.000000,1.787425,1.364059,66.000000
07/20/2022 16:02:51.3407,963.735029,899.249405,-9999.000000,7.246160,5.542103,0.000000,0.000000,0.000000,0.000000,1.785748,1.363945,66.000000
07/20/2022 16:03:51.3397,966.229206,899.691405,-9999.000000,7.152781,5.501825,0.000000,0.000000,0.000000,0.000000,1.787742,1.364122,66.000000
07/20/2022 16:04:51.3397,964.757618,899.110867,-9999.000000,7.095243,5.537559,0.000000,0.000000,0.000000,0.000000,1.786566,1.363890,66.000000
07/20/2022 16:05:51.3408,965.013383,899.341199,-9999.000000,7.000500,5.488729,0.000000,0.000000,0.000000,0.000000,1.786770,1.363982,66.000000
07/20/2022 16:06:51.3417,965.806879,899.761048,-9999.000000,6.968300,5.532392,0.000000,0.000000,0.000000,0.000000,1.787404,1.364149,66.000000
07/20/2022 16:07:51.3408,966.422304,900.602168,-9999.000000,6.913566,5.551471,0.000000,0.000000,0.000000,0.000000,1.787896,1.364485,66.000000
07/20/2022 16:08:51.3419,960.556583,895.250543,-9999.000000,6.855385,5.415510,0.000000,0.000000,0.000000,0.000000,1.783208,1.362351,66.000000
07/20/2022 16:09:51.3419,966.407041,900.029578,-9999.000000,6.746988,5.364257,0.000000,0.000000,0.000000,0.000000,1.787884,1.364257,66.000000
07/20/2022 16:10:51.3429,963.975146,898.550112,-9999.000000,6.661760,5.410256,0.000000,0.000000,0.000000,0.000000,1.785940,1.363667,66.000000
07/20/2022 16:11:51.3429,965.412430,899.830915,-9999.000000,6.604021,5.502683,0.000000,0.000000,0.000000,0.000000,1.787089,1.364177,66.000000
07/20/2022 16:12:51.3428,964.034781,898.810693,-9999.000000,6.543815,5.508533,0.000000,0.000000,0.000000,0.000000,1.785988,1.363771,66.000000
07/20/2022 16:13:51.3428,966.577953,900.440233,-9999.000000,6.461883,5.455171,0.000000,0.000000,0.000000,0.000000,1.788021,1.364420,66.000000
07/20/2022 16:14:51.3431,962.953428,897.593353,-9999.000000,6.442081,5.522384,0.000000,0.000000,0.000000,0.000000,1.785124,1.363285,66.000000
07/20/2022 16:15:51.3448,964.792581,897.980213,-9999.000000,6.350792,5.444541,0.000000,0.000000,0.000000,0.000000,1.786594,1.363439,66.000000
07/20/2022 16:16:51.3441,961.470989,896.960016,-9999.000000,6.328521,5.458689,0.000000,0.000000,0.000000,0.000000,1.783939,1.363033,66.000000
07/20/2022 16:17:51.3440,964.084522,897.379616,-9999.000000,6.297634,5.410650,0.000000,0.000000,0.000000,0.000000,1.786028,1.363200,66.000000
07/20/2022 16:18:51.3452,960.198626,894.622188,-9999.000000,6.214916,5.439287,0.000000,0.000000,0.000000,0.000000,1.782922,1.362101,66.000000
07/20/2022 16:19:51.3451,959.540818,894.085728,-9999.000000,6.187470,5.356911,0.000000,0.000000,0.000000,0.000000,1.782396,1.361887,66.000000
07/20/2022 16:20:51.3462,959.785695,894.442388,-9999.000000,6.095566,5.528183,0.000000,0.000000,0.000000,0.000000,1.782592,1.362029,66.000000
07/20/2022 16:21:51.3471,960.797209,895.564246,-9999.000000,6.072094,5.551359,0.000000,0.000000,0.000000,0.000000,1.783400,1.362476,66.000000
07/20/2022 16:22:51.3463,962.784144,897.840031,-9999.000000,6.066786,5.477368,0.000000,0.000000,0.000000,0.000000,1.784988,1.363384,66.000000
07/20/2022 16:23:51.3463,965.151805,900.035832,-9999.000000,6.042282,5.432693,0.000000,0.000000,0.000000,0.000000,1.786881,1.364259,66.000000
07/20/2022 16:24:51.3473,965.669302,900.356537,-9999.000000,5.991341,5.419787,0.000000,0.000000,0.000000,0.000000,1.787294,1.364387,66.000000
07/20/2022 16:25:51.3473,965.722349,900.383298,-9999.000000,5.949464,5.394768,0.000000,0.000000,0.000000,0.000000,1.787337,1.364398,66.000000
07/20/2022 16:26:51.3483,965.723841,900.368771,-9999.000000,5.953891,5.494408,0.000000,0.000000,0.000000,0.000000,1.787338,1.364392,66.000000
07/20/2022 16:27:51.3474,965.608188,900.144694,-9999.000000,5.936108,5.447744,0.000000,0.000000,0.000000,0.000000,1.787245,1.364302,66.000000
07/20/2022 16:28:51.3476,965.607915,900.267758,-9999.000000,5.928261,5.438587,0.000000,0.000000,0.000000,0.000000,1.787245,1.364351,66.000000
07/20/2022 16:29:51.3493,965.692445,900.293124,-9999.000000,5.902935,5.501754,0.000000,0.000000,0.000000,0.000000,1.787313,1.364362,66.000000
07/20/2022 16:30:51.3493,965.722573,900.380980,-9999.000000,5.847826,5.519698,0.000000,0.000000,0.000000,0.000000,1.787337,1.364397,66.000000
07/20/2022 16:31:51.3494,965.688219,900.343605,-9999.000000,5.856102,5.469792,0.000000,0.000000,0.000000,0.000000,1.787309,1.364382,66.000000
07/20/2022 16:32:51.3496,967.721004,901.828477,-9999.000000,5.828702,5.408254,0.000000,0.000000,0.000000,0.000000,1.788934,1.364974,66.000000
07/20/2022 16:33:51.3506,965.587332,899.452303,-9999.000000,5.810688,5.486360,0.000000,0.000000,0.000000,0.000000,1.787229,1.364026,66.000000
07/20/2022 16:34:51.3505,964.737346,899.312594,-9999.000000,5.831272,5.474466,0.000000,0.000000,0.000000,0.000000,1.786549,1.363971,66.000000
07/20/2022 16:35:51.3506,964.700606,898.981872,-9999.000000,5.830497,5.488599,0.000000,0.000000,0.000000,0.000000,1.786520,1.363839,66.000000
07/20/2022 16:36:51.3504,965.683906,900.270349,-9999.000000,5.832420,5.424632,0.000000,0.000000,0.000000,0.000000,1.787306,1.364353,66.000000
07/20/2022 16:37:51.3508,965.716905,900.690174,-9999.000000,5.829159,5.412407,0.000000,0.000000,0.000000,0.000000,1.787332,1.364520,66.000000
07/20/2022 16:38:51.3507,965.481983,898.498783,-9999.000000,5.828627,5.382992,0.000000,0.000000,0.000000,0.000000,1.787145,1.363646,66.283333
07/20/2022 16:39:51.3518,959.762154,894.786814,-9999.000000,5.825627,5.436082,0.000000,0.000000,0.000000,0.000000,1.782573,1.362166,67.000000
07/20/2022 16:40:51.3527,967.017979,901.307515,-9999.000000,5.811828,5.483455,0.000000,0.000000,0.000000,0.000000,1.788372,1.364766,66.950000
07/20/2022 16:41:51.3524,960.801758,894.750062,-9999.000000,5.809285,5.456289,0.000000,0.000000,0.000000,0.000000,1.783404,1.362152,67.000000
07/20/2022 16:42:51.3530,964.018288,899.303300,-9999.000000,5.775449,5.467707,0.000000,0.000000,0.000000,0.000000,1.785975,1.363967,67.000000
07/20/2022 16:43:51.3538,965.286686,899.213450,-9999.000000,5.736909,5.476946,0.000000,0.000000,0.000000,0.000000,1.786989,1.363931,67.000000
07/20/2022 16:44:51.3537,960.357432,894.696814,-9999.000000,5.726331,5.414422,0.000000,0.000000,0.000000,0.000000,1.783049,1.362130,67.000000
07/20/2022 16:45:51.3547,961.234352,897.258097,-9999.000000,5.746193,5.422497,0.000000,0.000000,0.000000,0.000000,1.783750,1.363152,67.000000
07/20/2022 16:46:51.3539,966.524993,900.508555,-9999.000000,5.745235,5.394873,0.000000,0.000000,0.000000,0.000000,1.787978,1.364447,67.000000
07/20/2022 16:47:51.3539,962.206963,896.085782,-9999.000000,5.720817,5.384689,0.000000,0.000000,0.000000,0.000000,1.784527,1.362684,67.000000
07/20/2022 16:48:51.3557,959.942413,894.406558,-9999.000000,5.754238,5.476604,0.000000,0.000000,0.000000,0.000000,1.782717,1.362015,67.000000
07/20/2022 16:49:51.3558,959.705528,894.455320,-9999.000000,5.781464,5.528215,0.000000,0.000000,0.000000,0.000000,1.782528,1.362034,67.000000
07/20/2022 16:50:51.3566,960.361571,895.235667,-9999.000000,5.750016,5.536499,0.000000,0.000000,0.000000,0.000000,1.783052,1.362345,67.000000
07/20/2022 16:51:51.3560,961.910356,896.968662,-9999.000000,5.758872,5.481829,0.000000,0.000000,0.000000,0.000000,1.784290,1.363036,67.000000
07/20/2022 16:52:51.3560,964.352033,899.556879,-9999.000000,5.756125,5.443893,0.000000,0.000000,0.000000,0.000000,1.786241,1.364068,67.000000
07/20/2022 16:53:51.3570,965.523124,900.424311,-9999.000000,5.734647,5.439352,0.000000,0.000000,0.000000,0.000000,1.787178,1.364414,67.000000
07/20/2022 16:54:51.3569,965.650509,900.501354,-9999.000000,5.745356,5.404936,0.000000,0.000000,0.000000,0.000000,1.787279,1.364445,67.000000
07/20/2022 16:55:51.3572,965.646283,900.497691,-9999.000000,5.741649,5.532280,0.000000,0.000000,0.000000,0.000000,1.787276,1.364443,67.000000
07/20/2022 16:56:51.3571,965.547783,900.369394,-9999.000000,5.725282,5.538044,0.000000,0.000000,0.000000,0.000000,1.787197,1.364392,67.000000
07/20/2022 16:57:51.3577,965.354387,900.170433,-9999.000000,5.731403,5.528777,0.000000,0.000000,0.000000,0.000000,1.787043,1.364313,67.000000
07/20/2022 16:58:51.3590,965.411871,900.292127,-9999.000000,5.754832,5.501786,0.000000,0.000000,0.000000,0.000000,1.787089,1.364361,67.000000
07/20/2022 16:59:51.3591,965.523484,900.395582,-9999.000000,5.780373,5.491164,0.000000,0.000000,0.000000,0.000000,1.787178,1.364402,67.000000
07/20/2022 17:00:51.3590,967.121476,901.232939,-9999.000000,5.774257,5.496939,0.000000,0.000000,0.000000,0.000000,1.788455,1.364736,67.000000
07/20/2022 17:01:51.3590,964.817153,900.070142,-9999.000000,5.724885,5.461617,0.000000,0.000000,0.000000,0.000000,1.786613,1.364273,67.000000
07/20/2022 17:02:51.3591,964.863861,899.099555,-9999.000000,5.723848,5.550160,0.000000,0.000000,0.000000,0.000000,1.786651,1.363886,67.000000
07/20/2022 17:03:51.3609,966.870745,901.068612,-9999.000000,5.789211,5.565771,0.000000,0.000000,0.000000,0.000000,1.788255,1.364671,67.000000
07/20/2022 17:04:51.3602,961.378715,896.369386,-9999.000000,5.807049,5.507706,0.000000,0.000000,0.000000,0.000000,1.783865,1.362797,67.000000
07/20/2022 17:05:51.3602,966.860975,900.823305,-9999.000000,5.785298,5.403751,0.000000,0.000000,0.000000,0.000000,1.788247,1.364573,67.000000
07/20/2022 17:06:51.3603,959.893865,894.167007,-9999.000000,5.784953,5.433517,0.000000,0.000000,0.000000,0.000000,1.782678,1.361919,67.000000
07/20/2022 17:07:51.3613,958.351357,892.995364,-9999.000000,5.750547,5.376018,0.000000,0.000000,0.000000,0.000000,1.781445,1.361452,67.000000
07/20/2022 17:08:51.3618,958.171918,893.004683,-9999.000000,5.705325,5.365948,0.000000,0.000000,0.000000,0.000000,1.781302,1.361456,67.000000
07/20/2022 17:09:51.3615,958.488325,893.351826,-9999.000000,5.701546,5.379455,0.000000,0.000000,0.000000,0.000000,1.781555,1.361594,67.000000
07/20/2022 17:10:51.3624,965.715749,901.118271,-9999.000000,5.704637,5.463123,0.000000,0.000000,0.000000,0.000000,1.787331,1.364691,67.000000
07/20/2022 17:11:51.3624,961.631647,895.340418,-9999.000000,5.701129,5.502145,0.000000,0.000000,0.000000,0.000000,1.784067,1.362387,67.000000
07/20/2022 17:12:51.3634,959.348055,894.028419,-9999.000000,5.687377,5.566560,0.000000,0.000000,0.000000,0.000000,1.782242,1.361864,67.000000
07/20/2022 17:13:51.3635,959.008183,893.761459,-9999.000000,5.693683,5.420842,0.000000,0.000000,0.000000,0.000000,1.781970,1.361757,67.000000
07/20/2022 17:14:51.3646,959.111158,893.887190,-9999.000000,5.703438,5.468711,0.000000,0.000000,0.000000,0.000000,1.782053,1.361808,67.000000
07/20/2022 17:15:51.3638,962.351650,898.455951,-9999.000000,5.701133,5.400035,0.000000,0.000000,0.000000,0.000000,1.784643,1.363629,67.000000
07/20/2022 17:16:51.3635,963.431860,896.857857,-9999.000000,5.697219,5.362196,0.000000,0.000000,0.000000,0.000000,1.785506,1.362992,67.000000
07/20/2022 17:17:51.3646,961.739531,897.426136,-9999.000000,5.685807,5.458153,0.000000,0.000000,0.000000,0.000000,1.784153,1.363219,67.000000
07/20/2022 17:18:51.3655,964.000862,897.951110,-9999.000000,5.684548,5.488949,0.000000,0.000000,0.000000,0.000000,1.785961,1.363428,67.000000
07/20/2022 17:19:51.3655,961.935140,897.158927,-9999.000000,5.688410,5.535150,0.000000,0.000000,0.000000,0.000000,1.784310,1.363112,67.000000
07/20/2022 17:20:51.3648,965.417551,899.465933,-9999.000000,5.688760,5.470671,0.000000,0.000000,0.000000,0.000000,1.787093,1.364032,67.000000
07/20/2022 17:21:51.3658,960.498999,895.068824,-9999.000000,5.664380,5.348320,0.000000,0.000000,0.000000,0.000000,1.783162,1.362279,67.000000
07/20/2022 17:22:51.3666,964.910794,900.330748,-9999.000000,5.694080,5.418275,0.000000,0.000000,0.000000,0.000000,1.786688,1.364377,67.000000
07/20/2022 17:23:51.3668,962.060039,896.107783,-9999.000000,5.699830,5.435878,0.000000,0.000000,0.000000,0.000000,1.784410,1.362693,67.000000
07/20/2022 17:24:51.3668,960.023898,894.816141,-9999.000000,5.713784,5.527133,0.000000,0.000000,0.000000,0.000000,1.782782,1.362178,67.000000
07/20/2022 17:25:51.3667,962.229460,898.023519,-9999.000000,5.712954,5.464713,0.000000,0.000000,0.000000,0.000000,1.784545,1.363457,67.000000
07/20/2022 17:26:51.3667,963.211691,897.140314,-9999.000000,5.705865,5.451319,0.000000,0.000000,0.000000,0.000000,1.785330,1.363105,67.000000
07/20/2022 17:27:51.3690,961.118936,895.908398,-9999.000000,5.706096,5.467922,0.000000,0.000000,0.000000,0.000000,1.783657,1.362613,67.000000
07/20/2022 17:28:51.3686,962.605377,898.733326,-9999.000000,5.706517,5.382791,0.000000,0.000000,0.000000,0.000000,1.784845,1.363740,67.000000
07/20/2022 17:29:51.3681,964.182426,897.739466,-9999.000000,5.697418,5.324917,0.000000,0.000000,0.000000,0.000000,1.786106,1.363343,67.000000
07/20/2022 17:30:51.3688,960.322432,895.139613,-9999.000000,5.679772,5.350140,0.000000,0.000000,0.000000,0.000000,1.783021,1.362307,67.000000
07/20/2022 17:31:51.3700,962.739486,898.545527,-9999.000000,5.670303,5.485529,0.000000,0.000000,0.000000,0.000000,1.784953,1.363665,67.000000
07/20/2022 17:32:51.3700,962.967286,897.000506,-9999.000000,5.667287,5.474415,0.000000,0.000000,0.000000,0.000000,1.785135,1.363049,67.000000
07/20/2022 17:33:51.3710,960.934376,895.786629,-9999.000000,5.690067,5.560898,0.000000,0.000000,0.000000,0.000000,1.783510,1.362565,67.000000
07/20/2022 17:34:51.3700,963.377830,899.105036,-9999.000000,5.698268,5.534950,0.000000,0.000000,0.000000,0.000000,1.785463,1.363888,67.000000
07/20/2022 17:35:51.3700,962.935667,896.908413,-9999.000000,5.681953,5.459130,0.000000,0.000000,0.000000,0.000000,1.785109,1.363012,67.000000
07/20/2022 17:36:51.3718,962.775742,898.735618,-9999.000000,5.681329,5.486366,0.000000,0.000000,0.000000,0.000000,1.784982,1.363741,67.000000
07/20/2022 17:37:51.3712,963.654004,897.322756,-9999.000000,5.672595,5.414028,0.000000,0.000000,0.000000,0.000000,1.785684,1.363177,67.000000
07/20/2022 17:38:51.3711,963.560886,899.399056,-9999.000000,5.686666,5.501028,0.000000,0.000000,0.000000,0.000000,1.785609,1.364005,67.000000
07/20/2022 17:39:51.3721,963.176703,896.733073,-9999.000000,5.686793,5.462893,0.000000,0.000000,0.000000,0.000000,1.785302,1.362942,67.016667
07/20/2022 17:40:51.3722,960.754826,896.147800,-9999.000000,5.696166,5.393336,0.000000,0.000000,0.000000,0.000000,1.783366,1.362709,67.000000
07/20/2022 17:41:51.3734,964.818185,899.194014,-9999.000000,5.689825,5.363819,0.000000,0.000000,0.000000,0.000000,1.786614,1.363923,67.316667
07/20/2022 17:42:51.3732,961.215994,896.327725,-9999.000000,5.686101,5.405477,0.000000,0.000000,0.000000,0.000000,1.783735,1.362781,67.983333
07/20/2022 17:43:51.3733,964.590261,899.323807,-9999.000000,5.679176,5.407377,0.000000,0.000000,0.000000,0.000000,1.786432,1.363975,68.000000
07/20/2022 17:44:51.3730,962.277237,897.852962,-9999.000000,5.651249,5.363674,0.000000,0.000000,0.000000,0.000000,1.784583,1.363389,68.000000
07/20/2022 17:45:51.3736,964.350404,898.358676,-9999.000000,5.654995,5.482793,0.000000,0.000000,0.000000,0.000000,1.786240,1.363590,68.000000
07/20/2022 17:46:51.3741,965.258434,900.217675,-9999.000000,5.668761,5.517938,0.000000,0.000000,0.000000,0.000000,1.786966,1.364332,68.000000
07/20/2022 17:47:51.3751,966.538640,901.331037,-9999.000000,5.694950,5.491974,0.000000,0.000000,0.000000,0.000000,1.787989,1.364775,68.000000
07/20/2022 17:48:51.3752,960.902981,895.142029,-9999.000000,5.656935,5.461557,0.000000,0.000000,0.000000,0.000000,1.783485,1.362308,68.000000
07/20/2022 17:49:51.3745,958.789493,893.721891,-9999.000000,5.664155,5.515347,0.000000,0.000000,0.000000,0.000000,1.781796,1.361742,68.000000
07/20/2022 17:50:51.3752,964.245105,899.613142,-9999.000000,5.673756,5.465101,0.000000,0.000000,0.000000,0.000000,1.786156,1.364090,68.000000
07/20/2022 17:51:51.3764,961.788303,896.462675,-9999.000000,5.675242,5.436896,0.000000,0.000000,0.000000,0.000000,1.784192,1.362834,68.000000
07/20/2022 17:52:51.3764,964.009152,899.663274,-9999.000000,5.673474,5.507225,0.000000,0.000000,0.000000,0.000000,1.785967,1.364110,68.000000
07/20/2022 17:53:51.3767,962.974470,897.237316,-9999.000000,5.721932,5.838419,0.000000,0.000000,0.000000,0.000000,1.785140,1.363143,68.000000
07/20/2022 17:54:51.3766,966.464712,900.944875,-9999.000000,5.862764,6.092938,0.000000,0.000000,0.000000,0.000000,1.787930,1.364621,68.000000
07/20/2022 17:55:51.3776,960.580347,895.053749,-9999.000000,6.025729,6.368584,0.000000,0.000000,0.000000,0.000000,1.783227,1.362273,68.000000
07/20/2022 17:56:51.3775,959.040374,893.985985,-9999.000000,6.227744,6.582049,0.000000,0.000000,0.000000,0.000000,1.781996,1.361847,68.000000
07/20/2022 17:57:51.3774,958.814650,893.881658,-9999.000000,6.403948,6.302151,0.000000,0.000000,0.000000,0.000000,1.781816,1.361805,68.000000
07/20/2022 17:58:51.3775,958.988644,894.105935,-9999.000000,6.403684,5.145784,0.000000,0.000000,0.000000,0.000000,1.781955,1.361895,68.000000
07/20/2022 17:59:51.3785,959.287315,894.458534,-9999.000000,6.312915,4.983480,0.000000,0.000000,0.000000,0.000000,1.782193,1.362035,68.000000
07/20/2022 18:00:51.3795,960.010972,895.261182,-9999.000000,6.220959,5.134481,0.000000,0.000000,0.000000,0.000000,1.782772,1.362355,68.000000
07/20/2022 18:01:51.3797,961.356032,896.680573,-9999.000000,6.157626,5.218483,0.000000,0.000000,0.000000,0.000000,1.783847,1.362921,68.000000
07/20/2022 18:02:51.3797,963.513593,899.021515,-9999.000000,6.087629,5.211204,0.000000,0.000000,0.000000,0.000000,1.785571,1.363855,68.000000
07/20/2022 18:03:51.3798,965.195431,900.384369,-9999.000000,6.035825,5.279861,0.000000,0.000000,0.000000,0.000000,1.786916,1.364398,68.000000
07/20/2022 18:04:51.3801,965.388815,900.412949,-9999.000000,6.008921,5.312918,0.000000,0.000000,0.000000,0.000000,1.787070,1.364409,68.000000
07/20/2022 18:05:51.3810,965.394719,900.403306,-9999.000000,5.923712,5.338005,0.000000,0.000000,0.000000,0.000000,1.787075,1.364406,68.000000
07/20/2022 18:06:51.3806,957.268872,893.758394,-9999.000000,6.014221,5.464816,0.000000,0.000000,0.000000,0.000000,1.780580,1.361756,68.000000
07/20/2022 18:07:51.3811,944.076070,888.015400,-9999.000000,6.473320,5.638540,0.000000,0.000000,0.000000,0.000000,1.770036,1.359467,68.000000
07/20/2022 18:08:51.3818,939.365394,895.606007,-9999.000000,6.618390,5.579853,0.000000,0.000000,0.000000,0.000000,1.766271,1.362493,68.000000
07/20/2022 18:09:51.3814,936.838342,893.547249,-9999.000000,6.556848,5.506879,0.000000,0.000000,0.000000,0.000000,1.764251,1.361672,68.000000
07/20/2022 18:10:51.3826,935.088728,891.858457,-9999.000000,6.507873,5.412831,0.000000,0.000000,0.000000,0.000000,1.762852,1.360999,68.000000
07/20/2022 18:11:51.3828,933.941352,890.799563,-9999.000000,6.476665,5.388504,0.000000,0.000000,0.000000,0.000000,1.761935,1.360577,68.000000
