"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-21 13:30:48.578",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:31:48.571",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:32:48.570",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:33:48.574",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:34:48.568",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:35:48.569",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:36:48.571",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:37:48.569",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:38:48.575",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:39:48.568",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:40:48.567",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:41:48.571",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:42:48.565",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:43:48.562",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:44:48.568",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:45:48.562",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:46:48.561",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:47:48.565",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:48:48.559",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:49:48.569",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:50:48.561",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:51:48.558",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:52:48.565",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:53:48.559",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:54:48.558",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:55:48.545",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:56:48.543",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:57:48.548",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:58:48.542",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:59:48.540",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:00:48.545",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:01:48.539",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:02:48.538",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:03:48.542",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:04:48.535",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:05:48.531",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:06:48.539",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:07:48.532",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:08:48.529",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:09:48.535",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:10:48.529",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:11:48.528",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:12:48.532",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:13:48.527",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:14:48.535",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:15:48.516",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:16:48.522",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:17:48.515",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:18:48.514",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:19:48.519",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:20:48.515",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:21:48.522",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:22:48.515",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:23:48.526",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:24:48.519",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:25:48.503",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:26:48.506",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:27:48.502",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:28:48.509",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:29:48.503",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:30:48.500",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:31:48.499",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:32:48.499",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:33:48.498",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:34:48.503",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:35:48.485",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:36:48.490",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:37:48.483",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:38:48.481",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:39:48.486",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:40:48.480",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:41:48.479",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:42:48.483",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:43:48.476",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:44:48.476",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:45:48.466",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:46:48.473",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:47:48.466",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:48:48.462",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:49:48.470",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:50:48.463",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:51:48.461",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:52:48.466",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:53:48.463",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:54:48.460",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:55:48.449",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:56:48.456",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:57:48.450",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:58:48.447",20.25356,0,0,19.51442,0
﻿"2022-07-21 14:59:48.453",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:00:48.446",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:01:48.448",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:02:48.449",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:03:48.444",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:04:48.453",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:05:48.434",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:06:48.441",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:07:48.433",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:08:48.429",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:09:48.436",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:10:48.430",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:11:48.430",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:12:48.434",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:13:48.429",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:14:48.437",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:15:48.430",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:16:48.423",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:17:48.421",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:18:48.420",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:19:48.420",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:20:48.417",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:21:48.423",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:22:48.417",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:23:48.427",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:24:48.420",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:25:48.403",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:26:48.407",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:27:48.401",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:28:48.411",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:29:48.404",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:30:48.399",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:31:48.396",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:32:48.401",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:33:48.394",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:34:48.393",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:35:48.386",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:36:48.391",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:37:48.383",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:38:48.394",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:39:48.388",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:40:48.384",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:41:48.391",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:42:48.384",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:43:48.381",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:44:48.387",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:45:48.368",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:46:48.374",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:47:48.367",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:48:48.364",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:49:48.371",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:50:48.364",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:51:48.364",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:52:48.367",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:53:48.361",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:54:48.359",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:55:48.347",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:56:48.348",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:57:48.350",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:58:48.347",20.25356,0,0,19.51442,0
﻿"2022-07-21 15:59:48.345",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:00:48.347",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:01:48.346",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:02:48.351",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:03:48.344",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:04:48.341",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:05:48.335",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:06:48.341",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:07:48.334",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:08:48.331",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:09:48.338",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:10:48.331",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:11:48.329",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:12:48.335",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:13:48.328",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:14:48.338",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:15:48.331",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:16:48.326",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:17:48.334",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:18:48.328",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:19:48.326",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:20:48.331",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:21:48.325",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:22:48.322",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:23:48.328",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:24:48.322",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:25:48.321",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:26:48.325",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:27:48.320",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:28:48.319",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:29:48.321",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:30:48.318",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:31:48.325",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:32:48.319",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:33:48.319",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:34:48.321",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:35:48.315",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:36:48.308",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:37:48.305",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:38:48.312",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:39:48.305",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:40:48.301",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:41:48.309",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:42:48.302",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:43:48.297",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:44:48.306",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:45:48.285",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:46:48.292",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:47:48.286",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:48:48.282",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:49:48.289",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:50:48.282",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:51:48.281",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:52:48.285",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:53:48.278",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:54:48.276",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:55:48.266",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:56:48.263",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:57:48.269",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:58:48.262",20.25356,0,0,19.51442,0
﻿"2022-07-21 16:59:48.259",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:00:48.266",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:01:48.259",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:02:48.257",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:03:48.262",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:04:48.256",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:05:48.249",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:06:48.246",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:07:48.253",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:08:48.246",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:09:48.240",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:10:48.249",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:11:48.243",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:12:48.239",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:13:48.246",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:14:48.239",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:15:48.233",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:16:48.226",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:17:48.222",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:18:48.229",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:19:48.223",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:20:48.223",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:21:48.226",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:22:48.222",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:23:48.229",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:24:48.223",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:25:48.216",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:26:48.210",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:27:48.208",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:28:48.213",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:29:48.206",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:30:48.207",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:31:48.209",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:32:48.205",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:33:48.204",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:34:48.206",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:35:48.199",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:36:48.193",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:37:48.187",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:38:48.187",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:39:48.189",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:40:48.183",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:41:48.193",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:42:48.186",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:43:48.182",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:44:48.182",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:45:48.173",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:46:48.177",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:47:48.170",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:48:48.172",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:49:48.174",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:50:48.170",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:51:48.168",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:52:48.170",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:53:48.167",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:54:48.173",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:55:48.155",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:56:48.161",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:57:48.154",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:58:48.152",20.25356,0,0,19.51442,0
﻿"2022-07-21 17:59:48.157",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:00:48.150",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:01:48.151",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:02:48.154",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:03:48.147",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:04:48.157",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:05:48.150",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:06:48.145",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:07:48.137",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:08:48.134",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:09:48.140",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:10:48.134",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:11:48.134",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:12:48.138",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:13:48.131",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:14:48.129",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:15:48.117",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:16:48.118",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:17:48.121",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:18:48.115",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:19:48.113",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:20:48.117",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:21:48.113",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:22:48.121",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:23:48.114",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:24:48.111",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:25:48.101",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:26:48.101",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:27:48.104",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:28:48.100",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:29:48.108",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:30:48.101",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:31:48.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:32:48.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:33:48.098",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:34:48.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:35:48.101",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:36:48.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:37:48.091",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:38:48.098",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:39:48.092",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:40:48.091",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:41:48.095",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:42:48.089",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:43:48.098",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:44:48.091",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:45:48.076",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:46:48.078",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:47:48.072",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:48:48.081",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:49:48.074",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:50:48.072",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:51:48.078",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:52:48.071",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:53:48.068",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:54:48.075",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:55:48.068",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:56:48.061",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:57:48.062",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:58:48.064",20.25356,0,0,19.51442,0
﻿"2022-07-21 18:59:48.058",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:00:48.056",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:01:48.061",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:02:48.055",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:03:48.053",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:04:48.058",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:05:48.051",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:06:48.045",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:07:48.043",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:08:48.048",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:09:48.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:10:48.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:11:48.045",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:12:48.039",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:13:48.037",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:14:48.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:15:48.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:16:48.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:17:48.038",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:18:48.032",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:19:48.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:20:48.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:21:48.045",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:22:48.039",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:23:48.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:24:48.029",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:25:48.021",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:26:48.028",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:27:48.022",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:28:48.018",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:29:48.025",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:30:48.019",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:31:48.018",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:32:48.022",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:33:48.015",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:34:48.015",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:35:48.005",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:36:48.012",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:37:48.006",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:38:48.003",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:39:48.009",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:40:48.002",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:41:48.000",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:42:48.006",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:43:48.000",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:44:48.000",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:45:47.986",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:46:47.985",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:47:47.989",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:48:47.983",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:49:47.983",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:50:47.986",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:51:47.979",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:52:47.978",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:53:47.982",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:54:47.979",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:55:47.969",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:56:47.967",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:57:47.972",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:58:47.966",20.25356,0,0,19.51442,0
﻿"2022-07-21 19:59:47.963",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:00:47.969",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:01:47.963",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:02:47.962",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:03:47.966",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:04:47.960",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:05:47.953",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:06:47.950",20.25356,0,0,19.51442,0
﻿"2022-07-21 20:07:47.956",20.25356,0,0,19.51442,0
