05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/18/2022 08:23:48.6453,346.243032,287.702784,-9999.000000,5.737984,5.453112,0.000000,0.000000,0.000000,0.000000,1.292209,1.120128,26.000000
05/18/2022 08:24:48.6470,346.247743,287.662892,-9999.000000,5.730718,5.431445,0.000000,0.000000,0.000000,0.000000,1.292213,1.120112,26.000000
05/18/2022 08:25:48.6462,346.251285,287.698847,-9999.000000,5.726379,5.412367,0.000000,0.000000,0.000000,0.000000,1.292215,1.120127,26.000000
05/18/2022 08:26:48.6475,346.248600,287.694213,-9999.000000,5.703767,5.402293,0.000000,0.000000,0.000000,0.000000,1.292213,1.120125,26.000000
05/18/2022 08:27:48.6471,346.220299,287.717934,-9999.000000,5.700748,5.453578,0.000000,0.000000,0.000000,0.000000,1.292191,1.120134,26.000000
05/18/2022 08:28:48.6475,346.224911,287.648390,-9999.000000,5.704034,5.481063,0.000000,0.000000,0.000000,0.000000,1.292194,1.120106,26.000000
05/18/2022 08:29:48.6484,346.239875,287.676995,-9999.000000,5.715381,5.496039,0.000000,0.000000,0.000000,0.000000,1.292206,1.120118,26.000000
05/18/2022 08:30:48.6483,346.234904,287.727327,-9999.000000,5.708762,5.496663,0.000000,0.000000,0.000000,0.000000,1.292202,1.120138,26.000000
05/18/2022 08:31:48.6494,346.254628,287.670218,-9999.000000,5.718925,5.481883,0.000000,0.000000,0.000000,0.000000,1.292218,1.120115,26.000000
05/18/2022 08:32:48.6490,346.250614,287.696605,-9999.000000,5.718810,5.453698,0.000000,0.000000,0.000000,0.000000,1.292215,1.120126,26.000000
05/18/2022 08:33:48.6490,346.248078,287.687784,-9999.000000,5.720932,5.470113,0.000000,0.000000,0.000000,0.000000,1.292213,1.120122,26.000000
05/18/2022 08:34:48.6491,346.220287,287.726829,-9999.000000,5.750463,5.488518,0.000000,0.000000,0.000000,0.000000,1.292191,1.120138,26.000000
05/18/2022 08:35:48.6502,346.236047,287.684146,-9999.000000,5.739164,5.454474,0.000000,0.000000,0.000000,0.000000,1.292203,1.120121,26.000000
05/18/2022 08:36:48.6492,346.243504,287.658507,-9999.000000,5.727545,5.447750,0.000000,0.000000,0.000000,0.000000,1.292209,1.120110,26.000000
05/18/2022 08:37:48.6503,346.215850,287.665907,-9999.000000,5.730990,5.563425,0.000000,0.000000,0.000000,0.000000,1.292187,1.120113,26.000000
05/18/2022 08:38:48.6505,346.234618,287.640567,-9999.000000,5.737086,5.543572,0.000000,0.000000,0.000000,0.000000,1.292202,1.120103,26.000000
05/18/2022 08:39:48.6504,346.237986,287.717211,-9999.000000,5.742057,5.464578,0.000000,0.000000,0.000000,0.000000,1.292205,1.120134,26.000000
05/18/2022 08:40:48.6513,346.235537,287.727252,-9999.000000,5.730153,5.459845,0.000000,0.000000,0.000000,0.000000,1.292203,1.120138,26.000000
05/18/2022 08:41:48.6520,346.238123,287.672336,-9999.000000,5.721333,5.427313,0.000000,0.000000,0.000000,0.000000,1.292205,1.120116,26.000000
05/18/2022 08:42:48.6527,346.244399,287.675998,-9999.000000,5.712691,5.472069,0.000000,0.000000,0.000000,0.000000,1.292210,1.120117,26.000000
05/18/2022 08:43:48.6508,346.243243,287.624570,-9999.000000,5.712183,5.516993,0.000000,0.000000,0.000000,0.000000,1.292209,1.120097,26.000000
05/18/2022 08:44:48.6511,346.238881,287.700392,-9999.000000,5.709815,5.508141,0.000000,0.000000,0.000000,0.000000,1.292206,1.120127,26.000000
05/18/2022 08:45:48.6524,346.260309,287.715641,-9999.000000,5.715127,5.484519,0.000000,0.000000,0.000000,0.000000,1.292223,1.120133,26.000000
05/18/2022 08:46:48.6535,346.239154,287.676995,-9999.000000,5.710907,5.503282,0.000000,0.000000,0.000000,0.000000,1.292206,1.120118,26.000000
05/18/2022 08:47:48.6535,346.252615,287.675151,-9999.000000,5.716247,5.445742,0.000000,0.000000,0.000000,0.000000,1.292217,1.120117,26.000000
05/18/2022 08:48:48.6539,346.229186,287.685542,-9999.000000,5.715187,5.459912,0.000000,0.000000,0.000000,0.000000,1.292198,1.120121,26.000000
05/18/2022 08:49:48.6533,346.232890,287.701439,-9999.000000,5.720141,5.511344,0.000000,0.000000,0.000000,0.000000,1.292201,1.120128,26.000000
05/18/2022 08:50:48.6553,346.236507,287.674503,-9999.000000,5.724798,5.465937,0.000000,0.000000,0.000000,0.000000,1.292204,1.120117,26.000000
05/18/2022 08:51:48.6551,346.234083,287.668424,-9999.000000,5.719144,5.471435,0.000000,0.000000,0.000000,0.000000,1.292202,1.120114,26.000000
05/18/2022 08:52:48.6553,346.239254,287.715317,-9999.000000,5.719978,5.466878,0.000000,0.000000,0.000000,0.000000,1.292206,1.120133,26.000000
05/18/2022 08:53:48.6546,346.240969,287.675874,-9999.000000,5.750773,5.730412,0.000000,0.000000,0.000000,0.000000,1.292207,1.120117,26.000000
05/18/2022 08:54:48.6547,346.255325,287.696380,-9999.000000,5.886796,6.087729,0.000000,0.000000,0.000000,0.000000,1.292219,1.120126,26.000000
05/18/2022 08:55:48.6562,346.257475,287.735973,-9999.000000,6.041082,6.398477,0.000000,0.000000,0.000000,0.000000,1.292220,1.120141,26.000000
05/18/2022 08:56:48.6568,346.290946,287.763158,-9999.000000,6.231956,6.634716,0.000000,0.000000,0.000000,0.000000,1.292247,1.120152,26.000000
05/18/2022 08:57:48.6550,346.278293,287.783565,-9999.000000,6.388570,6.317379,0.000000,0.000000,0.000000,0.000000,1.292237,1.120160,26.000000
05/18/2022 08:58:48.6569,346.273794,287.824977,-9999.000000,6.420339,5.164515,0.000000,0.000000,0.000000,0.000000,1.292233,1.120177,26.000000
05/18/2022 08:59:48.6571,346.263105,287.798390,-9999.000000,6.340740,5.123738,0.000000,0.000000,0.000000,0.000000,1.292225,1.120166,26.000000
05/18/2022 09:00:48.6581,346.249085,287.834246,-9999.000000,6.283881,5.117433,0.000000,0.000000,0.000000,0.000000,1.292214,1.120181,26.000000
05/18/2022 09:01:48.6575,346.250701,287.766422,-9999.000000,6.247919,5.252639,0.000000,0.000000,0.000000,0.000000,1.292215,1.120154,26.000000
05/18/2022 09:02:48.6576,346.226551,287.832526,-9999.000000,6.157956,5.322209,0.000000,0.000000,0.000000,0.000000,1.292196,1.120180,26.000000
05/18/2022 09:03:48.6576,346.231237,287.729046,-9999.000000,6.140482,5.415081,0.000000,0.000000,0.000000,0.000000,1.292199,1.120139,26.000000
05/18/2022 09:04:48.6593,346.226129,287.713025,-9999.000000,6.085937,5.417781,0.000000,0.000000,0.000000,0.000000,1.292195,1.120132,26.000000
05/18/2022 09:05:48.6587,346.226141,287.738116,-9999.000000,6.064022,5.387944,0.000000,0.000000,0.000000,0.000000,1.292195,1.120142,26.000000
05/18/2022 09:06:48.6593,346.218373,287.683349,-9999.000000,6.040602,5.384466,0.000000,0.000000,0.000000,0.000000,1.292189,1.120120,26.000000
05/18/2022 09:07:48.6598,346.216869,287.706995,-9999.000000,5.999939,5.397229,0.000000,0.000000,0.000000,0.000000,1.292188,1.120130,26.000000
05/18/2022 09:08:48.6591,346.195441,287.720625,-9999.000000,5.964885,5.408746,0.000000,0.000000,0.000000,0.000000,1.292171,1.120135,26.000000
05/18/2022 09:09:48.6585,346.200251,287.718482,-9999.000000,5.959931,5.413039,0.000000,0.000000,0.000000,0.000000,1.292175,1.120134,26.000000
05/18/2022 09:10:48.6602,346.207013,287.676248,-9999.000000,5.942990,5.451905,0.000000,0.000000,0.000000,0.000000,1.292180,1.120118,26.000000
05/18/2022 09:11:48.6608,346.224078,287.681331,-9999.000000,5.933896,5.429393,0.000000,0.000000,0.000000,0.000000,1.292194,1.120120,26.000000
05/18/2022 09:12:48.6597,346.211388,287.669096,-9999.000000,5.927173,5.429919,0.000000,0.000000,0.000000,0.000000,1.292184,1.120115,26.000000
05/18/2022 09:13:48.6611,346.227620,287.668224,-9999.000000,5.902170,5.472948,0.000000,0.000000,0.000000,0.000000,1.292197,1.120114,26.000000
05/18/2022 09:14:48.6608,346.238607,287.696331,-9999.000000,5.880264,5.477946,0.000000,0.000000,0.000000,0.000000,1.292205,1.120126,26.000000
05/18/2022 09:15:48.6623,346.239316,287.652128,-9999.000000,5.827252,5.408983,0.000000,0.000000,0.000000,0.000000,1.292206,1.120108,26.000000
05/18/2022 09:16:48.6621,346.231411,287.645824,-9999.000000,5.805424,5.438020,0.000000,0.000000,0.000000,0.000000,1.292200,1.120105,26.000000
05/18/2022 09:17:48.6619,346.242871,287.668598,-9999.000000,5.786717,5.465099,0.000000,0.000000,0.000000,0.000000,1.292209,1.120115,26.000000
05/18/2022 09:18:48.6611,346.231349,287.729595,-9999.000000,5.779873,5.468224,0.000000,0.000000,0.000000,0.000000,1.292200,1.120139,26.000000
05/18/2022 09:19:48.6641,346.235438,287.781173,-9999.000000,5.738221,5.445147,0.000000,0.000000,0.000000,0.000000,1.292203,1.120159,26.000000
05/18/2022 09:20:48.6637,346.247681,287.672809,-9999.000000,5.694100,5.458537,0.000000,0.000000,0.000000,0.000000,1.292213,1.120116,26.000000
05/18/2022 09:21:48.6638,346.248041,287.686463,-9999.000000,5.675333,5.487849,0.000000,0.000000,0.000000,0.000000,1.292213,1.120122,26.000000
05/18/2022 09:22:48.6634,346.251807,287.715193,-9999.000000,5.685120,5.506405,0.000000,0.000000,0.000000,0.000000,1.292216,1.120133,26.000000
05/18/2022 09:23:48.6642,346.259302,287.730741,-9999.000000,5.706147,5.436691,0.000000,0.000000,0.000000,0.000000,1.292222,1.120139,26.000000
05/18/2022 09:24:48.6643,346.234282,287.734503,-9999.000000,5.688426,5.448146,0.000000,0.000000,0.000000,0.000000,1.292202,1.120141,26.000000
05/18/2022 09:25:48.6650,346.268089,287.741804,-9999.000000,5.690027,5.540107,0.000000,0.000000,0.000000,0.000000,1.292229,1.120144,26.000000
05/18/2022 09:26:48.6654,346.237563,287.735575,-9999.000000,5.708464,5.503521,0.000000,0.000000,0.000000,0.000000,1.292205,1.120141,26.000000
05/18/2022 09:27:48.6655,346.232517,287.715342,-9999.000000,5.703720,5.462312,0.000000,0.000000,0.000000,0.000000,1.292200,1.120133,26.000000
05/18/2022 09:28:48.6655,346.238259,287.790516,-9999.000000,5.699373,5.469088,0.000000,0.000000,0.000000,0.000000,1.292205,1.120163,26.000000
05/18/2022 09:29:48.6663,346.254094,287.802676,-9999.000000,5.678421,5.497912,0.000000,0.000000,0.000000,0.000000,1.292218,1.120168,26.000000
05/18/2022 09:30:48.6655,346.230690,287.718282,-9999.000000,5.678747,5.514602,0.000000,0.000000,0.000000,0.000000,1.292199,1.120134,26.000000
05/18/2022 09:31:48.6662,346.259165,287.709661,-9999.000000,5.682847,5.551847,0.000000,0.000000,0.000000,0.000000,1.292222,1.120131,26.000000
05/18/2022 09:32:48.6662,346.255238,287.725384,-9999.000000,5.676939,5.518838,0.000000,0.000000,0.000000,0.000000,1.292219,1.120137,26.000000
05/18/2022 09:33:48.6678,346.248725,287.754387,-9999.000000,5.689026,5.503947,0.000000,0.000000,0.000000,0.000000,1.292213,1.120149,26.000000
05/18/2022 09:34:48.6676,346.243156,287.778631,-9999.000000,5.689010,5.507192,0.000000,0.000000,0.000000,0.000000,1.292209,1.120158,26.000000
05/18/2022 09:35:48.6674,346.226377,287.755708,-9999.000000,5.707474,5.497582,0.000000,0.000000,0.000000,0.000000,1.292196,1.120149,26.000000
05/18/2022 09:36:48.6672,346.259016,287.710010,-9999.000000,5.709525,5.493143,0.000000,0.000000,0.000000,0.000000,1.292222,1.120131,26.000000
05/18/2022 09:37:48.6674,346.233300,287.705326,-9999.000000,5.723908,5.506574,0.000000,0.000000,0.000000,0.000000,1.292201,1.120129,26.000000
05/18/2022 09:38:48.6684,346.241938,287.744919,-9999.000000,5.720578,5.441948,0.000000,0.000000,0.000000,0.000000,1.292208,1.120145,26.000000
05/18/2022 09:39:48.6687,346.258059,287.755807,-9999.000000,5.711817,5.410304,0.000000,0.000000,0.000000,0.000000,1.292221,1.120149,26.000000
05/18/2022 09:40:48.6688,346.240745,287.772427,-9999.000000,5.715703,5.394764,0.000000,0.000000,0.000000,0.000000,1.292207,1.120156,26.000000
05/18/2022 09:41:48.6689,346.242224,287.729794,-9999.000000,5.699659,5.432969,0.000000,0.000000,0.000000,0.000000,1.292208,1.120139,26.000000
05/18/2022 09:42:48.6693,346.245804,287.718083,-9999.000000,5.698093,5.498342,0.000000,0.000000,0.000000,0.000000,1.292211,1.120134,26.000000
05/18/2022 09:43:48.6700,346.249122,287.762485,-9999.000000,5.701999,5.497834,0.000000,0.000000,0.000000,0.000000,1.292214,1.120152,26.000000
05/18/2022 09:44:48.6709,346.249234,287.727701,-9999.000000,5.703442,5.456823,0.000000,0.000000,0.000000,0.000000,1.292214,1.120138,26.000000
05/18/2022 09:45:48.6694,346.245344,287.692294,-9999.000000,5.701733,5.496080,0.000000,0.000000,0.000000,0.000000,1.292211,1.120124,26.000000
05/18/2022 09:46:48.6708,346.233213,287.745467,-9999.000000,5.697720,5.477973,0.000000,0.000000,0.000000,0.000000,1.292201,1.120145,26.000000
05/18/2022 09:47:48.6705,346.222077,287.645849,-9999.000000,5.706457,5.480991,0.000000,0.000000,0.000000,0.000000,1.292192,1.120105,26.000000
05/18/2022 09:48:48.6710,346.236756,287.724736,-9999.000000,5.711404,5.488499,0.000000,0.000000,0.000000,0.000000,1.292204,1.120137,26.000000
05/18/2022 09:49:48.6715,346.238918,287.695035,-9999.000000,5.714193,5.516411,0.000000,0.000000,0.000000,0.000000,1.292206,1.120125,26.000000
05/18/2022 09:50:48.6738,346.253746,287.698150,-9999.000000,5.722013,5.475464,0.000000,0.000000,0.000000,0.000000,1.292217,1.120126,26.000000
05/18/2022 09:51:48.6722,346.260184,287.701787,-9999.000000,5.714257,5.447822,0.000000,0.000000,0.000000,0.000000,1.292223,1.120128,26.000000
05/18/2022 09:52:48.6719,346.254939,287.706970,-9999.000000,5.697712,5.464808,0.000000,0.000000,0.000000,0.000000,1.292218,1.120130,26.000000
05/18/2022 09:53:48.6729,346.256045,287.639520,-9999.000000,5.761138,5.576387,0.000000,0.000000,0.000000,0.000000,1.292219,1.120103,26.000000
05/18/2022 09:54:48.6735,346.228838,287.746189,-9999.000000,5.705254,6.208638,0.000000,0.000000,0.000000,0.000000,1.292198,1.120145,26.000000
05/18/2022 09:55:48.6739,346.258705,287.722518,-9999.000000,5.812027,6.563374,0.000000,0.000000,0.000000,0.000000,1.292221,1.120136,26.000000
05/18/2022 09:56:48.6736,346.275472,287.776090,-9999.000000,5.917887,6.467178,0.000000,0.000000,0.000000,0.000000,1.292235,1.120157,26.000000
05/18/2022 09:57:48.6742,346.254144,287.822709,-9999.000000,6.014100,6.427528,0.000000,0.000000,0.000000,0.000000,1.292218,1.120176,26.000000
05/18/2022 09:58:48.6734,346.248650,287.832202,-9999.000000,6.095496,6.413440,0.000000,0.000000,0.000000,0.000000,1.292213,1.120180,26.000000
05/18/2022 09:59:48.6749,346.269220,287.839702,-9999.000000,6.145408,6.398159,0.000000,0.000000,0.000000,0.000000,1.292230,1.120183,26.000000
05/18/2022 10:00:48.6740,346.276864,287.903639,-9999.000000,6.245751,6.437884,0.000000,0.000000,0.000000,0.000000,1.292236,1.120208,26.000000
05/18/2022 10:01:48.6748,346.264124,287.883581,-9999.000000,6.325176,6.418973,0.000000,0.000000,0.000000,0.000000,1.292226,1.120200,26.000000
05/18/2022 10:02:48.6753,346.286161,287.925965,-9999.000000,6.388157,6.412455,0.000000,0.000000,0.000000,0.000000,1.292243,1.120217,26.000000
05/18/2022 10:03:48.6760,346.264758,288.021596,-9999.000000,6.466871,6.436057,0.000000,0.000000,0.000000,0.000000,1.292226,1.120255,26.000000
05/18/2022 10:04:48.6755,346.257860,288.023539,-9999.000000,6.518404,6.414957,0.000000,0.000000,0.000000,0.000000,1.292221,1.120256,26.000000
05/18/2022 10:05:48.6752,346.244735,288.031662,-9999.000000,6.572287,6.429860,0.000000,0.000000,0.000000,0.000000,1.292210,1.120259,26.000000
05/18/2022 10:06:48.6767,346.257785,288.067293,-9999.000000,6.641913,6.433651,0.000000,0.000000,0.000000,0.000000,1.292221,1.120273,26.000000
05/18/2022 10:07:48.6774,346.278716,288.071155,-9999.000000,6.662626,6.411904,0.000000,0.000000,0.000000,0.000000,1.292237,1.120275,26.000000
05/18/2022 10:08:48.6764,346.247954,288.089345,-9999.000000,6.740447,6.443026,0.000000,0.000000,0.000000,0.000000,1.292213,1.120282,26.000000
05/18/2022 10:09:48.6761,346.268872,288.134220,-9999.000000,6.771289,6.429280,0.000000,0.000000,0.000000,0.000000,1.292230,1.120300,26.000000
05/18/2022 10:10:48.6773,346.245133,288.194693,-9999.000000,6.796475,6.446251,0.000000,0.000000,0.000000,0.000000,1.292211,1.120324,26.000000
05/18/2022 10:11:48.6780,346.235475,288.194170,-9999.000000,6.876944,6.488390,0.000000,0.000000,0.000000,0.000000,1.292203,1.120324,26.000000
05/18/2022 10:12:48.6779,346.241889,288.194718,-9999.000000,6.900818,6.480024,0.000000,0.000000,0.000000,0.000000,1.292208,1.120324,26.000000
05/18/2022 10:13:48.6786,346.234966,288.200723,-9999.000000,6.922803,6.468651,0.000000,0.000000,0.000000,0.000000,1.292202,1.120327,26.000000
05/18/2022 10:14:48.6788,346.225793,288.204810,-9999.000000,6.983392,6.468952,0.000000,0.000000,0.000000,0.000000,1.292195,1.120328,26.000000
05/18/2022 10:15:48.6790,346.230466,288.159785,-9999.000000,7.022307,6.499142,0.000000,0.000000,0.000000,0.000000,1.292199,1.120310,26.000000
05/18/2022 10:16:48.6796,346.249943,288.287982,-9999.000000,7.042796,6.469009,0.000000,0.000000,0.000000,0.000000,1.292214,1.120361,26.000000
05/18/2022 10:17:48.6790,346.213165,288.179270,-9999.000000,7.048156,6.467382,0.000000,0.000000,0.000000,0.000000,1.292185,1.120318,26.000000
05/18/2022 10:18:48.6797,346.219541,288.176504,-9999.000000,7.076601,6.488870,0.000000,0.000000,0.000000,0.000000,1.292190,1.120317,26.000000
05/18/2022 10:19:48.6789,346.213849,288.231795,-9999.000000,7.134253,6.492966,0.000000,0.000000,0.000000,0.000000,1.292186,1.120339,26.000000
05/18/2022 10:20:48.6798,346.224401,288.268447,-9999.000000,7.155220,6.470044,0.000000,0.000000,0.000000,0.000000,1.292194,1.120354,26.000000
05/18/2022 10:21:48.6815,346.230814,288.234037,-9999.000000,7.164876,6.515094,0.000000,0.000000,0.000000,0.000000,1.292199,1.120340,26.000000
05/18/2022 10:22:48.6804,346.217528,288.221604,-9999.000000,7.181268,6.496072,0.000000,0.000000,0.000000,0.000000,1.292189,1.120335,26.000000
05/18/2022 10:23:48.6814,346.234145,288.303954,-9999.000000,7.254601,6.542228,0.000000,0.000000,0.000000,0.000000,1.292202,1.120368,26.000000
05/18/2022 10:24:48.6819,346.208952,288.260200,-9999.000000,7.287607,6.530926,0.000000,0.000000,0.000000,0.000000,1.292182,1.120350,26.000000
05/18/2022 10:25:48.6809,346.198449,288.276795,-9999.000000,7.292730,6.515947,0.000000,0.000000,0.000000,0.000000,1.292173,1.120357,26.000000
05/18/2022 10:26:48.6819,346.215477,288.309436,-9999.000000,7.303357,6.539683,0.000000,0.000000,0.000000,0.000000,1.292187,1.120370,26.000000
05/18/2022 10:27:48.6826,346.213575,288.315989,-9999.000000,7.319615,6.526019,0.000000,0.000000,0.000000,0.000000,1.292185,1.120373,26.000000
05/18/2022 10:28:48.6836,346.205733,288.315092,-9999.000000,7.353998,6.548167,0.000000,0.000000,0.000000,0.000000,1.292179,1.120372,26.000000
05/18/2022 10:29:48.6821,346.203234,288.316387,-9999.000000,7.390259,6.564187,0.000000,0.000000,0.000000,0.000000,1.292177,1.120373,26.000000
05/18/2022 10:30:48.6833,346.173902,288.311977,-9999.000000,7.400317,6.562918,0.000000,0.000000,0.000000,0.000000,1.292154,1.120371,26.000000
05/18/2022 10:31:48.6826,346.207473,288.282152,-9999.000000,7.400068,6.557346,0.000000,0.000000,0.000000,0.000000,1.292180,1.120359,26.000000
05/18/2022 10:32:48.6836,346.198946,288.299294,-9999.000000,7.410094,6.542125,0.000000,0.000000,0.000000,0.000000,1.292174,1.120366,26.000000
05/18/2022 10:33:48.6838,346.184616,288.294486,-9999.000000,7.422412,6.553908,0.000000,0.000000,0.000000,0.000000,1.292162,1.120364,26.000000
05/18/2022 10:34:48.6836,346.212867,288.343372,-9999.000000,7.429794,6.585308,0.000000,0.000000,0.000000,0.000000,1.292185,1.120384,26.000000
05/18/2022 10:35:48.6857,346.200786,288.352467,-9999.000000,7.439005,6.541055,0.000000,0.000000,0.000000,0.000000,1.292175,1.120387,26.000000
05/18/2022 10:36:48.6839,346.187064,288.332484,-9999.000000,7.442987,6.541217,0.000000,0.000000,0.000000,0.000000,1.292164,1.120379,26.000000
05/18/2022 10:37:48.6844,346.164307,288.329818,-9999.000000,7.441356,6.545687,0.000000,0.000000,0.000000,0.000000,1.292146,1.120378,26.000000
05/18/2022 10:38:48.6841,346.202041,288.350648,-9999.000000,7.474798,6.575399,0.000000,0.000000,0.000000,0.000000,1.292176,1.120386,26.000000
05/18/2022 10:39:48.6863,346.197380,288.316487,-9999.000000,7.518913,6.584510,0.000000,0.000000,0.000000,0.000000,1.292172,1.120373,26.000000
05/18/2022 10:40:48.6866,346.210418,288.327725,-9999.000000,7.532932,6.590716,0.000000,0.000000,0.000000,0.000000,1.292183,1.120377,26.000000
